"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"1358",378120,"COP","2012-05-22","USD",51.99,52.45,51.36,51.67,37.45,8906600,NA,1264556506
"1359",378120,"COP","2012-05-23","USD",51.3,52.12,50.97,52.09,37.75,8513800,NA,1264556506
"1360",378120,"COP","2012-05-24","USD",52.36,52.39,51.57,52.14,37.79,7334200,NA,1264556506
"1361",378120,"COP","2012-05-25","USD",52.22,52.44,51.97,52.11,37.76,5785400,NA,1264556506
"1362",378120,"COP","2012-05-29","USD",52.91,53.5,52.71,53.27,38.61,10987600,NA,1264556506
"1363",378120,"COP","2012-05-30","USD",52.69,52.76,51.91,52.04,37.71,9675800,NA,1264556506
"1364",378120,"COP","2012-05-31","USD",52.19,52.64,51.34,52.16,37.8,12155900,NA,1264556506
"1365",378120,"COP","2012-06-01","USD",51.4,51.64,50.89,51.19,37.1,16184000,NA,1264556506
"1366",378120,"COP","2012-06-04","USD",51.4,51.52,50.62,51.3,37.18,9257700,NA,1264556506
"1367",378120,"COP","2012-06-05","USD",51.78,52,51.35,51.87,37.59,9662800,NA,1264556506
"1368",378120,"COP","2012-06-06","USD",52.4,53.58,52.4,53.58,38.83,15104200,NA,1264556506
"1369",378120,"COP","2012-06-07","USD",54.24,54.59,53.75,53.81,39,14205400,NA,1264556506
"1370",378120,"COP","2012-06-08","USD",53.77,54.28,53.57,53.97,39.11,8630900,NA,1264556506
"1371",378120,"COP","2012-06-11","USD",54.51,54.77,53.8,53.88,39.05,9279500,NA,1264556506
"1372",378120,"COP","2012-06-12","USD",54.27,54.75,53.94,54.71,39.65,7442100,NA,1264556506
"1373",378120,"COP","2012-06-13","USD",54.63,54.84,53.84,54.1,39.21,9045900,NA,1264556506
"1374",378120,"COP","2012-06-14","USD",54.03,54.89,53.8,54.68,39.63,9699500,NA,1264556506
"1375",378120,"COP","2012-06-15","USD",54.76,55.46,54.71,55.46,40.19,12542400,NA,1264556506
"1376",378120,"COP","2012-06-18","USD",55.03,55.24,54.55,55.07,39.91,8850100,NA,1264556506
"1377",378120,"COP","2012-06-19","USD",55.5,56,55.3,55.64,40.32,9477800,NA,1264556506
"1378",378120,"COP","2012-06-20","USD",55.34,55.55,53.99,54.44,39.45,11757400,NA,1264556506
"1379",378120,"COP","2012-06-21","USD",54.33,54.48,52.68,52.76,38.24,12560600,NA,1264556506
"1380",378120,"COP","2012-06-22","USD",53.19,53.7,52.75,53.41,38.71,12575700,NA,1264556506
"1381",378120,"COP","2012-06-25","USD",52.82,53.05,52.29,52.96,38.38,6980100,NA,1264556506
"1382",378120,"COP","2012-06-26","USD",53.35,53.89,53,53.64,38.87,7548900,NA,1264556506
"1383",378120,"COP","2012-06-27","USD",53.89,54.59,53.74,54.45,39.46,9130600,NA,1264556506
"1384",378120,"COP","2012-06-28","USD",54.07,54.61,53.66,54.53,39.52,8444900,NA,1264556506
"1385",378120,"COP","2012-06-29","USD",55.68,55.88,55.25,55.88,40.5,8550500,NA,1264556506
"1386",378120,"COP","2012-07-02","USD",55.97,56.1,55.19,55.73,40.39,6163100,NA,1214549390
"1387",378120,"COP","2012-07-03","USD",56.01,56.47,55.82,56.41,40.88,5784200,NA,1214549390
"1388",378120,"COP","2012-07-05","USD",56.23,56.31,55.19,55.28,40.06,19880900,NA,1214549390
"1389",378120,"COP","2012-07-06","USD",54.77,54.91,54.25,54.75,39.68,16980400,NA,1214549390
"1390",378120,"COP","2012-07-09","USD",54.67,54.75,54.05,54.33,39.37,13532900,NA,1214549390
"1391",378120,"COP","2012-07-10","USD",54.61,54.75,53.23,53.48,38.76,7696800,NA,1214549390
"1392",378120,"COP","2012-07-11","USD",53.5,54.65,53.39,54.36,39.4,11461300,NA,1214549390
"1393",378120,"COP","2012-07-12","USD",53.85,54.25,53.5,53.98,39.12,6494800,NA,1214549390
"1394",378120,"COP","2012-07-13","USD",54.24,55.05,54.11,54.98,39.84,5514900,NA,1214549390
"1395",378120,"COP","2012-07-16","USD",54.91,55.62,54.6,55.46,40.19,6008900,NA,1214549390
"1396",378120,"COP","2012-07-17","USD",55.8,56.36,55.08,56.28,40.79,6910500,NA,1214549390
"1397",378120,"COP","2012-07-18","USD",56.21,56.89,56.02,56.77,41.14,6103700,NA,1214549390
"1398",378120,"COP","2012-07-19","USD",56.42,56.56,55.95,56.37,41.33,7473200,0.66,1214549390
"1399",378120,"COP","2012-07-20","USD",56.07,56.07,55.51,55.99,41.05,7843500,NA,1214549390
"1400",378120,"COP","2012-07-23","USD",54.82,55.19,54.35,55.05,40.36,7692500,NA,1214549390
"1401",378120,"COP","2012-07-24","USD",55.04,55.13,53.83,54.64,40.06,6951600,NA,1214549390
"1402",378120,"COP","2012-07-25","USD",54.26,54.6,52.84,53.24,39.04,12716800,NA,1214549390
"1403",378120,"COP","2012-07-26","USD",54.03,54.53,53.32,54.4,39.89,10981800,NA,1214549390
"1404",378120,"COP","2012-07-27","USD",54.87,55.16,54.48,54.97,40.3,13707500,NA,1214549390
"1405",378120,"COP","2012-07-30","USD",54.94,55.16,54.56,54.86,40.22,5810000,NA,1214549390
"1406",378120,"COP","2012-07-31","USD",54.85,55.1,54.16,54.44,39.92,8958000,NA,1214549390
"1407",378120,"COP","2012-08-01","USD",54.64,55.42,54.28,55.22,40.49,7613900,NA,1214549390
"1408",378120,"COP","2012-08-02","USD",54.62,55.21,54.19,54.65,40.07,8003900,NA,1214549390
"1409",378120,"COP","2012-08-03","USD",55.56,55.99,55.41,55.71,40.85,6640700,NA,1214549390
"1410",378120,"COP","2012-08-06","USD",55.93,56.39,55.8,55.89,40.98,5922800,NA,1214549390
"1411",378120,"COP","2012-08-07","USD",56.34,56.7,56.24,56.45,41.39,7858300,NA,1214549390
"1412",378120,"COP","2012-08-08","USD",56.03,57.35,56.03,57.17,41.92,10027100,NA,1214549390
"1413",378120,"COP","2012-08-09","USD",57.17,57.37,56.85,57.09,41.86,5093100,NA,1214549390
"1414",378120,"COP","2012-08-10","USD",56.8,57.32,56.58,57.28,42,4700600,NA,1214549390
"1415",378120,"COP","2012-08-13","USD",57.46,57.65,57.04,57.31,42.02,5692900,NA,1214549390
"1416",378120,"COP","2012-08-14","USD",57.67,57.76,57.21,57.35,42.05,4445100,NA,1214549390
"1417",378120,"COP","2012-08-15","USD",57.36,57.5,57.07,57.24,41.97,4052100,NA,1214549390
"1418",378120,"COP","2012-08-16","USD",57.29,57.68,57.22,57.55,42.2,5065300,NA,1214549390
"1419",378120,"COP","2012-08-17","USD",57.74,57.77,57.25,57.39,42.08,5182300,NA,1214549390
"1420",378120,"COP","2012-08-20","USD",57.34,57.37,56.87,57.03,41.81,7862600,NA,1214549390
"1421",378120,"COP","2012-08-21","USD",57.11,57.3,56.57,56.63,41.52,6032000,NA,1214549390
"1422",378120,"COP","2012-08-22","USD",56.49,56.78,56.2,56.68,41.56,4454500,NA,1214549390
"1423",378120,"COP","2012-08-23","USD",56.65,56.65,56.06,56.16,41.18,4637000,NA,1214549390
"1424",378120,"COP","2012-08-24","USD",56.07,56.45,55.77,56.36,41.32,3931300,NA,1214549390
"1425",378120,"COP","2012-08-27","USD",56.42,56.77,56.33,56.38,41.34,3412500,NA,1214549390
"1426",378120,"COP","2012-08-28","USD",56.44,56.63,56.27,56.46,41.4,4057800,NA,1214549390
"1427",378120,"COP","2012-08-29","USD",56.38,56.56,56.16,56.35,41.32,6401500,NA,1214549390
"1428",378120,"COP","2012-08-30","USD",56.13,56.34,55.98,56.11,41.14,4001000,NA,1214549390
"1429",378120,"COP","2012-08-31","USD",56.57,57.13,56.54,56.79,41.64,11848700,NA,1214549390
"1430",378120,"COP","2012-09-04","USD",56.96,57,56,56.21,41.21,5698700,NA,1214549390
"1431",378120,"COP","2012-09-05","USD",56.16,56.18,54.83,54.87,40.23,8608700,NA,1214549390
"1432",378120,"COP","2012-09-06","USD",55.27,56.18,55.27,55.79,40.9,6560600,NA,1214549390
"1433",378120,"COP","2012-09-07","USD",56.03,56.68,56,56.64,41.53,5837500,NA,1214549390
"1434",378120,"COP","2012-09-10","USD",56.67,56.68,56.15,56.18,41.19,4696400,NA,1214549390
"1435",378120,"COP","2012-09-11","USD",56.42,56.8,56.35,56.37,41.33,5112500,NA,1214549390
"1436",378120,"COP","2012-09-12","USD",56.73,56.78,56.36,56.54,41.45,4807300,NA,1214549390
"1437",378120,"COP","2012-09-13","USD",56.67,57.97,56.1,57.65,42.27,7735800,NA,1214549390
"1438",378120,"COP","2012-09-14","USD",57.89,58.9,57.89,58.21,42.68,8576300,NA,1214549390
"1439",378120,"COP","2012-09-17","USD",58.1,58.75,58.02,58.3,42.75,11627300,NA,1214549390
"1440",378120,"COP","2012-09-18","USD",58.36,58.39,57.59,57.82,42.39,5837400,NA,1214549390
"1441",378120,"COP","2012-09-19","USD",57.71,57.88,57.26,57.31,42.02,5166100,NA,1214549390
"1442",378120,"COP","2012-09-20","USD",57.11,57.76,56.77,57.59,42.22,6137000,NA,1214549390
"1443",378120,"COP","2012-09-21","USD",57.76,57.85,57.13,57.36,42.06,12777500,NA,1214549390
"1444",378120,"COP","2012-09-24","USD",57.1,58.06,57.05,57.96,42.5,7289900,NA,1214549390
"1445",378120,"COP","2012-09-25","USD",58.06,58.08,57.35,57.41,42.09,7457600,NA,1214549390
"1446",378120,"COP","2012-09-26","USD",57.32,57.47,56.88,57.01,41.8,6459100,NA,1214549390
"1447",378120,"COP","2012-09-27","USD",57.3,57.46,57.02,57.39,42.08,4240200,NA,1214549390
"1448",378120,"COP","2012-09-28","USD",57.17,57.32,56.83,57.18,41.92,5013500,NA,1214549390
"1449",378120,"COP","2012-10-01","USD",57.48,57.85,57.25,57.41,42.09,4817600,NA,1213894641
"1450",378120,"COP","2012-10-02","USD",57.7,57.81,57.04,57.37,42.06,5187800,NA,1213894641
"1451",378120,"COP","2012-10-03","USD",57.35,57.39,56.59,56.77,41.62,6840200,NA,1213894641
"1452",378120,"COP","2012-10-04","USD",57.12,57.45,56.81,57.4,42.09,4432200,NA,1213894641
"1453",378120,"COP","2012-10-05","USD",57.61,58.03,57.41,57.58,42.22,4362700,NA,1213894641
"1454",378120,"COP","2012-10-08","USD",57.37,57.69,57.27,57.62,42.25,2463200,NA,1213894641
"1455",378120,"COP","2012-10-09","USD",57.71,58.23,57.62,57.8,42.38,4924800,NA,1213894641
"1456",378120,"COP","2012-10-10","USD",57.7,57.83,57.13,57.24,41.97,6493600,NA,1213894641
"1457",378120,"COP","2012-10-11","USD",57.08,57.08,56.63,56.63,42,5972900,0.66,1213894641
"1458",378120,"COP","2012-10-12","USD",56.8,56.89,55.9,56.17,41.66,5854900,NA,1213894641
"1459",378120,"COP","2012-10-15","USD",56.17,56.89,55.89,56.79,42.12,4697500,NA,1213894641
"1460",378120,"COP","2012-10-16","USD",57.15,57.8,56.96,57.62,42.74,5490300,NA,1213894641
"1461",378120,"COP","2012-10-17","USD",57.47,58.27,57.36,58.12,43.11,4687000,NA,1213894641
"1462",378120,"COP","2012-10-18","USD",58.25,58.52,58.1,58.27,43.22,4853400,NA,1213894641
"1463",378120,"COP","2012-10-19","USD",58.2,58.35,57.33,57.45,42.61,5982800,NA,1213894641
"1464",378120,"COP","2012-10-22","USD",57.52,57.54,56.43,57.04,42.31,5891200,NA,1213894641
"1465",378120,"COP","2012-10-23","USD",56.26,56.33,55.7,56.06,41.58,6852800,NA,1213894641
"1466",378120,"COP","2012-10-24","USD",56.08,56.43,55.81,55.95,41.5,6605000,NA,1213894641
"1467",378120,"COP","2012-10-25","USD",56.71,57.53,56.65,57.16,42.4,9705100,NA,1213894641
"1468",378120,"COP","2012-10-26","USD",57.01,57.57,57,57.31,42.51,6012900,NA,1213894641
"1469",378120,"COP","2012-10-31","USD",57.61,57.92,57.5,57.85,42.91,6167800,NA,1213894641
"1470",378120,"COP","2012-11-01","USD",58,58.5,57.92,58.42,43.33,6731500,NA,1213894641
"1471",378120,"COP","2012-11-02","USD",58.61,58.8,57.56,57.65,42.76,11408200,NA,1213894641
"1472",378120,"COP","2012-11-05","USD",57.49,57.82,57.28,57.53,42.67,4805200,NA,1213894641
"1473",378120,"COP","2012-11-06","USD",57.54,58.41,57.47,58.22,43.18,7424500,NA,1213894641
"1474",378120,"COP","2012-11-07","USD",57.43,57.55,56.57,56.77,42.11,7946200,NA,1213894641
"1475",378120,"COP","2012-11-08","USD",56.73,56.99,55.85,55.86,41.43,6084800,NA,1213894641
"1476",378120,"COP","2012-11-09","USD",55.68,56.26,55.61,55.67,41.29,5695900,NA,1213894641
"1477",378120,"COP","2012-11-12","USD",55.83,56.05,55.44,55.64,41.27,3989300,NA,1213894641
"1478",378120,"COP","2012-11-13","USD",55.31,56,55.25,55.35,41.06,4463300,NA,1213894641
"1479",378120,"COP","2012-11-14","USD",55.37,55.7,54.66,54.77,40.63,6435000,NA,1213894641
"1480",378120,"COP","2012-11-15","USD",54.65,55.14,54.12,54.59,40.49,7598900,NA,1213894641
"1481",378120,"COP","2012-11-16","USD",54.57,55.14,53.95,55.03,40.82,8942400,NA,1213894641
"1482",378120,"COP","2012-11-19","USD",55.69,56.01,55.43,55.73,41.34,5675300,NA,1213894641
"1483",378120,"COP","2012-11-20","USD",55.63,55.69,55.16,55.63,41.26,4432200,NA,1213894641
"1484",378120,"COP","2012-11-21","USD",55.82,56.06,55.53,56.05,41.57,3325700,NA,1213894641
"1485",378120,"COP","2012-11-23","USD",56.31,56.7,56.09,56.67,42.03,2057300,NA,1213894641
"1486",378120,"COP","2012-11-26","USD",56.23,56.8,56.01,56.8,42.13,5478400,NA,1213894641
"1487",378120,"COP","2012-11-27","USD",56.67,57.01,56.14,56.18,41.67,7198000,NA,1213894641
"1488",378120,"COP","2012-11-28","USD",55.94,57.07,55.78,57.06,42.32,7168100,NA,1213894641
"1489",378120,"COP","2012-11-29","USD",57.31,57.38,56.87,56.98,42.26,4398400,NA,1213894641
"1490",378120,"COP","2012-11-30","USD",57.13,57.2,56.75,56.94,42.23,7627100,NA,1213894641
"1491",378120,"COP","2012-12-03","USD",57.33,57.4,56.87,57.17,42.41,7163100,NA,1213894641
"1492",378120,"COP","2012-12-04","USD",57.07,57.2,56.57,56.84,42.16,5416200,NA,1213894641
"1493",378120,"COP","2012-12-05","USD",56.84,57.61,56.65,57.18,42.41,6072900,NA,1213894641
"1494",378120,"COP","2012-12-06","USD",57.18,57.51,56.92,57.35,42.54,6688700,NA,1213894641
"1495",378120,"COP","2012-12-07","USD",57.49,57.94,57.41,57.94,42.98,5342100,NA,1213894641
"1496",378120,"COP","2012-12-10","USD",57.59,58.08,57.59,57.88,42.93,5328400,NA,1213894641
"1497",378120,"COP","2012-12-11","USD",58.01,58.38,57.85,58.12,43.11,4806400,NA,1213894641
"1498",378120,"COP","2012-12-12","USD",58.36,58.75,58.09,58.2,43.17,5480200,NA,1213894641
"1499",378120,"COP","2012-12-13","USD",58.1,58.13,57.53,57.88,42.93,6066100,NA,1213894641
"1500",378120,"COP","2012-12-14","USD",57.59,57.91,57.55,57.69,42.79,3858000,NA,1213894641
"1501",378120,"COP","2012-12-17","USD",57.98,58.66,57.67,58.28,43.23,5484600,NA,1213894641
"1502",378120,"COP","2012-12-18","USD",58.22,59.34,58.18,59.3,43.99,7308900,NA,1213894641
"1503",378120,"COP","2012-12-19","USD",59.34,59.65,59.2,59.2,43.91,6877500,NA,1213894641
"1504",378120,"COP","2012-12-20","USD",59.3,59.5,58.53,59.28,43.97,7144500,NA,1213894641
"1505",378120,"COP","2012-12-21","USD",58.54,59.03,58.21,58.61,43.47,15284900,NA,1213894641
"1506",378120,"COP","2012-12-24","USD",58.56,58.69,58.33,58.44,43.35,2121500,NA,1213894641
"1507",378120,"COP","2012-12-26","USD",58.62,58.67,57.88,57.95,42.98,4761600,NA,1213894641
"1508",378120,"COP","2012-12-27","USD",58,58.19,57.2,57.9,42.95,5110800,NA,1213894641
"1509",378120,"COP","2012-12-28","USD",57.63,57.7,57.01,57.07,42.33,4861000,NA,1213894641
"1510",378120,"COP","2012-12-31","USD",56.98,58.02,56.84,57.99,43.01,6877700,NA,1213894641
"1511",378120,"COP","2013-01-02","USD",59.15,59.23,58.51,59.21,43.92,6263400,NA,1213894641
"1512",378120,"COP","2013-01-03","USD",59.14,59.47,58.87,59.17,43.89,4377500,NA,1213894641
"1513",378120,"COP","2013-01-04","USD",59.29,59.9,59.25,59.83,44.38,4827700,NA,1213894641
"1514",378120,"COP","2013-01-07","USD",59.63,59.71,59.04,59.17,43.89,5489500,NA,1213894641
"1515",378120,"COP","2013-01-08","USD",58.99,59.09,58.25,58.37,43.3,6137700,NA,1213894641
"1516",378120,"COP","2013-01-09","USD",58.59,58.67,58.16,58.25,43.21,4156300,NA,1213894641
"1517",378120,"COP","2013-01-10","USD",58.53,58.63,58.12,58.5,43.39,5433800,NA,1213894641
"1518",378120,"COP","2013-01-11","USD",58.33,58.36,58.02,58.27,43.22,3964700,NA,1213894641
"1519",378120,"COP","2013-01-14","USD",58.2,58.55,58.19,58.47,43.37,4219900,NA,1213894641
"1520",378120,"COP","2013-01-15","USD",58.4,59.08,58.28,59.03,43.78,6180400,NA,1213894641
"1521",378120,"COP","2013-01-16","USD",58.94,59.14,58.73,58.88,44.16,5598100,0.66,1213894641
"1522",378120,"COP","2013-01-17","USD",59.11,59.32,58.65,59.14,44.36,5299700,NA,1213894641
"1523",378120,"COP","2013-01-18","USD",59.06,59.36,58.97,59.27,44.46,5309500,NA,1213894641
"1524",378120,"COP","2013-01-22","USD",59.3,59.98,59.17,59.98,44.99,4712600,NA,1213894641
"1525",378120,"COP","2013-01-23","USD",59.84,59.91,59.43,59.55,44.67,4493400,NA,1213894641
"1526",378120,"COP","2013-01-24","USD",59.67,60.58,59.52,60.41,45.31,7088600,NA,1213894641
"1527",378120,"COP","2013-01-25","USD",60.47,61.1,60.34,61.06,45.8,5500100,NA,1213894641
"1528",378120,"COP","2013-01-28","USD",60.88,60.94,60.18,60.75,45.57,4889300,NA,1213894641
"1529",378120,"COP","2013-01-29","USD",61,61.76,60.94,61.66,46.25,7362200,NA,1213894641
"1530",378120,"COP","2013-01-30","USD",61.67,62.05,60.92,61.09,45.82,6792500,NA,1213894641
"1531",378120,"COP","2013-01-31","USD",59.2,59.46,57.81,58,43.5,16914000,NA,1213894641
"1532",378120,"COP","2013-02-01","USD",58.47,58.84,58.02,58.82,44.12,11468700,NA,1213894641
"1533",378120,"COP","2013-02-04","USD",58.47,58.48,58,58.03,43.53,7313100,NA,1213894641
"1534",378120,"COP","2013-02-05","USD",58.44,58.53,57.62,57.72,43.29,7783100,NA,1213894641
"1535",378120,"COP","2013-02-06","USD",57.5,57.7,57.05,57.59,43.2,6874600,NA,1213894641
"1536",378120,"COP","2013-02-07","USD",57.67,57.84,57.36,57.63,43.23,5705900,NA,1213894641
"1537",378120,"COP","2013-02-08","USD",57.82,57.87,57.58,57.87,43.41,17871800,NA,1213894641
"1538",378120,"COP","2013-02-11","USD",57.94,57.94,57.53,57.59,43.2,19329700,NA,1213894641
"1539",378120,"COP","2013-02-12","USD",57.84,58.26,57.6,58.25,43.69,21826800,NA,1213894641
"1540",378120,"COP","2013-02-13","USD",58.35,58.62,58,58.61,43.96,6789300,NA,1213894641
"1541",378120,"COP","2013-02-14","USD",57.8,58.01,57.62,57.92,43.94,5764400,0.66,1213894641
"1542",378120,"COP","2013-02-15","USD",57.9,58.01,56.78,57.02,43.26,9695600,NA,1213894641
"1543",378120,"COP","2013-02-19","USD",57.64,58.61,57.52,58.6,44.45,8119800,NA,1213894641
"1544",378120,"COP","2013-02-20","USD",58.6,58.61,57.64,57.67,43.75,5925400,NA,1213894641
"1545",378120,"COP","2013-02-21","USD",57.56,58.16,57.09,58.11,44.08,7297900,NA,1213894641
"1546",378120,"COP","2013-02-22","USD",58.3,58.33,57.65,58.2,44.15,4386600,NA,1213894641
"1547",378120,"COP","2013-02-25","USD",58.47,58.55,56.83,56.89,43.16,8408400,NA,1213894641
"1548",378120,"COP","2013-02-26","USD",57.3,57.92,56.95,57.75,43.81,7763500,NA,1213894641
"1549",378120,"COP","2013-02-27","USD",57.56,58.18,57.41,58.04,44.03,6116300,NA,1213894641
"1550",378120,"COP","2013-02-28","USD",57.9,58.3,57.85,57.95,43.96,7527700,NA,1213894641
"1551",378120,"COP","2013-03-01","USD",57.93,58.28,57.65,58.28,44.21,6730000,NA,1213894641
"1552",378120,"COP","2013-03-04","USD",58.14,58.19,57.25,57.62,43.71,5845200,NA,1213894641
"1553",378120,"COP","2013-03-05","USD",57.94,58.01,57.36,57.66,43.74,7151000,NA,1213894641
"1554",378120,"COP","2013-03-06","USD",57.93,58.04,57.44,58,44,6691100,NA,1213894641
"1555",378120,"COP","2013-03-07","USD",58,58.14,57.85,57.86,43.89,5329000,NA,1213894641
"1556",378120,"COP","2013-03-08","USD",57.97,58.49,57.83,58.39,44.29,4797900,NA,1213894641
"1557",378120,"COP","2013-03-11","USD",58.41,58.59,58.08,58.44,44.33,4726000,NA,1213894641
"1558",378120,"COP","2013-03-12","USD",58.56,58.92,58.45,58.73,44.55,4664700,NA,1213894641
"1559",378120,"COP","2013-03-13","USD",58.76,58.94,58.56,58.78,44.59,4485100,NA,1213894641
"1560",378120,"COP","2013-03-14","USD",59,59.56,58.87,59.52,45.15,5129700,NA,1213894641
"1561",378120,"COP","2013-03-15","USD",59.1,59.39,58.81,59.07,44.81,10303400,NA,1213894641
"1562",378120,"COP","2013-03-18","USD",58.67,59.65,58.55,59.15,44.87,5002900,NA,1213894641
"1563",378120,"COP","2013-03-19","USD",59.21,59.48,58.71,59.31,44.99,6748900,NA,1213894641
"1564",378120,"COP","2013-03-20","USD",60,60.54,59.63,60.44,45.85,8178800,NA,1213894641
"1565",378120,"COP","2013-03-21","USD",60.17,61.03,60.01,60.94,46.23,8993500,NA,1213894641
"1566",378120,"COP","2013-03-22","USD",61.11,61.11,60.68,60.91,46.21,6440800,NA,1213894641
"1567",378120,"COP","2013-03-25","USD",61,61.19,60.06,60.21,45.68,5776900,NA,1213894641
"1568",378120,"COP","2013-03-26","USD",60.5,60.62,60.08,60.44,45.85,4516300,NA,1213894641
"1569",378120,"COP","2013-03-27","USD",60.2,60.71,60.03,60.38,45.8,4103200,NA,1213894641
"1570",378120,"COP","2013-03-28","USD",60.4,60.59,60.06,60.1,45.59,5293000,NA,1213894641
"1571",378120,"COP","2013-04-01","USD",60.2,60.7,60.02,60.48,45.88,4118900,NA,1222661180
"1572",378120,"COP","2013-04-02","USD",60.58,60.65,59.85,60.04,45.55,4769900,NA,1222661180
"1573",378120,"COP","2013-04-03","USD",60.14,60.35,59.13,59.28,44.97,5535500,NA,1222661180
"1574",378120,"COP","2013-04-04","USD",59.22,59.41,58.7,58.88,44.67,4965200,NA,1222661180
"1575",378120,"COP","2013-04-05","USD",58.38,58.69,58.06,58.54,44.41,6736500,NA,1222661180
"1576",378120,"COP","2013-04-08","USD",58.6,59.34,58.51,59.31,44.99,4744100,NA,1222661180
"1577",378120,"COP","2013-04-09","USD",59.51,60.06,59,59.78,45.35,4618100,NA,1222661180
"1578",378120,"COP","2013-04-10","USD",59.98,60.6,59.89,60.25,45.71,5449400,NA,1222661180
"1579",378120,"COP","2013-04-11","USD",60.4,60.63,59.83,60.16,45.64,6837200,NA,1222661180
"1580",378120,"COP","2013-04-12","USD",59.63,59.86,59.08,59.36,45.03,5148200,NA,1222661180
"1581",378120,"COP","2013-04-15","USD",58.72,58.72,57.2,57.24,43.42,9785400,NA,1222661180
"1582",378120,"COP","2013-04-16","USD",58.01,58.01,56.88,57.44,43.57,9318800,NA,1222661180
"1583",378120,"COP","2013-04-17","USD",57.17,57.2,56.38,56.81,43.1,7038700,NA,1222661180
"1584",378120,"COP","2013-04-18","USD",56.96,57.57,56.47,57.32,43.48,6182100,NA,1222661180
"1585",378120,"COP","2013-04-19","USD",57.64,57.99,57.04,57.49,43.61,6411900,NA,1222661180
"1586",378120,"COP","2013-04-22","USD",57.58,57.79,56.91,57.39,43.54,5465400,NA,1222661180
"1587",378120,"COP","2013-04-23","USD",57.61,57.8,57,57.78,43.83,7522300,NA,1222661180
"1588",378120,"COP","2013-04-24","USD",57.89,58.55,57.89,58.26,44.2,7812100,NA,1222661180
"1589",378120,"COP","2013-04-25","USD",58.37,58.77,57.72,58.37,44.28,6285700,NA,1222661180
"1590",378120,"COP","2013-04-26","USD",58.42,59,58.36,58.91,44.69,6303600,NA,1222661180
